	text_id	word_id	skipped	time	outlier	ref_token	centered_time	word_len
331191	1	0	0.0	517.0	False	במיתולוגיה	343.9416386083053	10
331192	1	1	0.0	185.0	False	ובדת	11.941638608305283	4
331193	1	2	0.0	176.0	False	הרומית	2.941638608305283	6
331194	1	3	0.0	321.0	False	העתיקה,	147.94163860830528	7
331195	1	4	0.0	338.0	False	יאנוס	164.94163860830528	5
331196	1	5	0.0	103.0	False	הוא	-70.05836139169472	3
331197	1	6	0.0	171.0	False	אל	-2.058361391694717	2
331198	1	7	0.0	301.0	False	ההתחלה	127.94163860830528	6
331199	1	8	0.0	855.0	False	והשערים.	681.9416386083053	8
331200	1	9	1.0	0.0	False	יש	-173.05836139169472	2
331201	1	10	0.0	182.0	False	לו	8.941638608305283	2
331202	1	11	0.0	238.0	False	טבע	64.94163860830528	3
331203	1	12	0.0	458.0	False	כפול	284.9416386083053	4
331204	1	13	0.0	192.0	False	והוא	18.941638608305283	4
331205	1	14	0.0	414.0	False	מוצג	240.94163860830528	4
331206	1	15	0.0	51.0	False	בדרך	-122.05836139169472	4
331207	1	16	0.0	179.0	False	כלל	5.941638608305283	3
331208	1	17	0.0	134.0	False	כבעל	-39.05836139169472	4
331209	1	18	0.0	580.0	False	שני	406.9416386083053	3
331210	1	19	0.0	416.0	False	פנים,	242.94163860830528	5
331211	1	20	0.0	117.0	False	כיוון	-56.05836139169472	5
331212	1	21	0.0	216.0	False	שהוא	42.94163860830528	4
331213	1	22	0.0	351.0	False	מסתכל	177.94163860830528	5
331214	1	23	1.0	0.0	False	אל	-173.05836139169472	2
331215	1	24	0.0	400.0	False	העתיד	226.94163860830528	5
331216	1	25	1.0	0.0	False	ואל	-173.05836139169472	3
331217	1	26	0.0	461.0	False	העבר.	287.9416386083053	5
331218	1	27	0.0	251.0	False	יאנוס	77.94163860830528	5
331219	1	28	0.0	135.0	False	היה	-38.05836139169472	3
331220	1	29	0.0	379.0	False	אחראי	205.94163860830528	5
331221	1	30	1.0	0.0	False	על	-173.05836139169472	2
331222	1	31	0.0	340.0	False	תחילתם	166.94163860830528	6
331223	1	32	0.0	107.0	False	וסופם	-66.05836139169472	5
331224	1	33	0.0	114.0	False	של	-59.05836139169472	2
331225	1	34	0.0	573.0	False	קונפליקטים,	399.9416386083053	11
331226	1	35	1.0	0.0	False	ולכן	-173.05836139169472	4
331227	1	36	0.0	178.0	False	גם	4.941638608305283	2
331228	1	37	0.0	64.0	False	על	-109.05836139169472	2
331229	1	38	0.0	193.0	False	מלחמה	19.941638608305283	5
331230	1	39	0.0	260.0	False	ושלום.	86.94163860830528	6
331231	1	40	0.0	160.0	False	דלתות	-13.058361391694717	5
331232	1	41	0.0	487.0	False	מקדשו	313.9416386083053	5
331233	1	42	0.0	122.0	False	היה	-51.05836139169472	3
331234	1	43	0.0	335.0	False	פתוחות	161.94163860830528	6
331235	1	44	0.0	126.0	False	בזמן	-47.05836139169472	4
331236	1	45	0.0	350.0	False	מלחמה	176.94163860830528	5
