	text_id	word_id	skipped	time	outlier	ref_token	centered_time	word_len
193910	1	0	0.0	164.0	False	In	-10.681795757276774	2
193911	1	1	0.0	166.0	False	der	-8.681795757276774	3
193912	1	2	0.0	144.0	False	alten	-30.681795757276774	5
193913	1	3	0.0	219.0	False	römischen	44.318204242723226	9
193914	1	4	0.0	151.0	False	Religion	-23.681795757276774	8
193915	1	5	0.0	281.0	False	und	106.31820424272323	3
193916	1	6	0.0	152.0	False	Mythologie	-22.681795757276774	10
193917	1	7	0.0	262.0	False	ist	87.31820424272323	3
193918	1	8	0.0	546.0	False	Janus	371.31820424272325	5
193919	1	9	0.0	170.0	False	der	-4.681795757276774	3
193920	1	10	0.0	164.0	False	Gott	-10.681795757276774	4
193921	1	11	0.0	170.0	False	des	-4.681795757276774	3
193922	1	12	0.0	294.0	False	Anfangs	119.31820424272323	7
193923	1	13	0.0	259.0	False	und	84.31820424272323	3
193924	1	14	0.0	130.0	False	der	-44.681795757276774	3
193925	1	15	0.0	201.0	False	Tore.	26.318204242723226	5
193926	1	16	1.0	0.0	False	Er	-174.68179575727677	2
193927	1	17	0.0	246.0	False	hat	71.31820424272323	3
193928	1	18	0.0	239.0	False	eine	64.31820424272323	4
193929	1	19	0.0	188.0	False	doppelte	13.318204242723226	8
193930	1	20	0.0	347.0	False	Natur	172.31820424272323	5
193931	1	21	1.0	0.0	False	und	-174.68179575727677	3
193932	1	22	0.0	623.0	False	wird	448.31820424272325	4
193933	1	23	0.0	124.0	False	gewöhnlich	-50.681795757276774	10
193934	1	24	1.0	0.0	False	mit	-174.68179575727677	3
193935	1	25	0.0	218.0	False	zwei	43.318204242723226	4
193936	1	26	0.0	167.0	False	Gesichtern	-7.681795757276774	10
193937	1	27	0.0	338.0	False	dargestellt,	163.31820424272323	12
193938	1	28	1.0	0.0	False	da	-174.68179575727677	2
193939	1	29	0.0	210.0	False	er	35.318204242723226	2
193940	1	30	1.0	0.0	False	in	-174.68179575727677	2
193941	1	31	1.0	0.0	False	die	-174.68179575727677	3
193942	1	32	0.0	155.0	False	Zukunft	-19.681795757276774	7
193943	1	33	0.0	110.0	False	und	-64.68179575727677	3
193944	1	34	0.0	243.0	False	in	68.31820424272323	2
193945	1	35	1.0	0.0	False	die	-174.68179575727677	3
193946	1	36	0.0	163.0	False	Vergangenheit	-11.681795757276774	13
193947	1	37	0.0	140.0	False	blickt.	-34.681795757276774	7
193948	1	38	0.0	163.0	False	Janus	-11.681795757276774	5
193949	1	39	0.0	163.0	False	überwachte	-11.681795757276774	10
193950	1	40	0.0	122.0	False	den	-52.681795757276774	3
193951	1	41	0.0	252.0	False	Beginn	77.31820424272323	6
193952	1	42	1.0	0.0	False	und	-174.68179575727677	3
193953	1	43	0.0	469.0	False	das	294.31820424272325	3
193954	1	44	0.0	160.0	False	Ende	-14.681795757276774	4
193955	1	45	0.0	172.0	False	von	-2.681795757276774	3
193956	1	46	0.0	235.0	False	Konflikten	60.318204242723226	10
193957	1	47	0.0	211.0	False	und	36.318204242723226	3
193958	1	48	0.0	309.0	False	damit	134.31820424272323	5
193959	1	49	0.0	207.0	False	auch	32.318204242723226	4
193960	1	50	0.0	168.0	False	Krieg	-6.681795757276774	5
193961	1	51	1.0	0.0	False	und	-174.68179575727677	3
193962	1	52	0.0	280.0	False	Frieden.	105.31820424272323	8
193963	1	53	1.0	0.0	False	Die	-174.68179575727677	3
193964	1	54	0.0	208.0	False	Türen	33.318204242723226	5
193965	1	55	0.0	226.0	False	seines	51.318204242723226	6
193966	1	56	0.0	227.0	False	Tempels	52.318204242723226	7
193967	1	57	0.0	134.0	False	waren	-40.681795757276774	5
193968	1	58	0.0	342.0	False	in	167.31820424272323	2
193969	1	59	0.0	118.0	False	Kriegszeiten	-56.681795757276774	12
193970	1	60	0.0	279.0	False	geöffnet	104.31820424272323	8
193971	1	61	1.0	0.0	False	und	-174.68179575727677	3
193972	1	62	0.0	291.0	False	geschlossen	116.31820424272323	11
193973	1	63	0.0	258.0	False	in	83.31820424272323	2
193974	1	64	0.0	256.0	False	Zeiten	81.31820424272323	6
193975	1	65	1.0	0.0	False	des	-174.68179575727677	3
193976	1	66	0.0	251.0	False	Friedens.	76.31820424272323	9
193977	1	67	0.0	160.0	False	Als	-14.681795757276774	3
193978	1	68	0.0	185.0	False	Gott	10.318204242723226	4
193979	1	69	0.0	124.0	False	der	-50.681795757276774	3
193980	1	70	0.0	382.0	False	Tore	207.31820424272323	4
193981	1	71	0.0	167.0	False	wurde	-7.681795757276774	5
193982	1	72	0.0	85.0	False	er	-89.68179575727677	2
193983	1	73	0.0	216.0	False	außerdem	41.318204242723226	8
193984	1	74	1.0	0.0	False	mit	-174.68179575727677	3
193985	1	75	0.0	122.0	False	dem	-52.681795757276774	3
193986	1	76	0.0	281.0	False	Betreten	106.31820424272323	8
193987	1	77	0.0	210.0	False	und	35.318204242723226	3
193988	1	78	0.0	160.0	False	Verlassen	-14.681795757276774	9
193989	1	79	0.0	210.0	False	von	35.318204242723226	3
193990	1	80	0.0	236.0	False	Haustüren	61.318204242723226	9
193991	1	81	0.0	210.0	False	in	35.318204242723226	2
193992	1	82	0.0	229.0	False	Verbindung	54.318204242723226	10
