	text_id	word_id	skipped	time	outlier	ref_token	centered_time	word_len
397572	1	24	0.0	555.0	False	come	289.46190250828204	4
397573	1	25	0.0	282.0	False	avente	16.461902508282037	6
397574	1	26	0.0	281.0	False	due	15.461902508282037	3
397575	1	27	1.0	0.0	False	facce,	-265.53809749171796	6
397576	1	28	1.0	0.0	False	poiché	-265.53809749171796	6
397577	1	29	0.0	247.0	False	vede	-18.538097491717963	4
397578	1	30	1.0	0.0	False	nel	-265.53809749171796	3
397579	1	31	1.0	0.0	False	passato	-265.53809749171796	7
397580	1	32	1.0	0.0	False	e	-265.53809749171796	1
397581	1	33	1.0	0.0	False	nel	-265.53809749171796	3
397582	1	34	1.0	0.0	False	futuro.	-265.53809749171796	7
397583	1	35	1.0	0.0	False	Giano	-265.53809749171796	5
397584	1	36	0.0	529.0	False	presiede	263.46190250828204	8
397585	1	37	0.0	209.0	False	sull’inizio	-56.53809749171796	11
397586	1	38	1.0	0.0	False	e	-265.53809749171796	1
397587	1	39	0.0	307.0	False	sulla	41.46190250828204	5
397588	1	40	1.0	0.0	False	fine	-265.53809749171796	4
397589	1	41	0.0	136.0	False	dei	-129.53809749171796	3
397590	1	42	0.0	320.0	False	conflitti,	54.46190250828204	10
397591	1	43	0.0	218.0	False	e	-47.53809749171796	1
397592	1	44	0.0	729.0	False	quindi	463.46190250828204	6
397593	1	45	0.0	642.0	False	su	376.46190250828204	2
397594	1	46	0.0	419.0	False	guerra	153.46190250828204	6
397595	1	47	0.0	392.0	False	e	126.46190250828204	1
397596	1	48	0.0	324.0	False	pace.	58.46190250828204	5
397597	1	49	0.0	249.0	False	Le	-16.538097491717963	2
397598	1	50	0.0	170.0	False	porte	-95.53809749171796	5
397599	1	51	0.0	432.0	False	del	166.46190250828204	3
397600	1	52	0.0	71.0	False	suo	-194.53809749171796	3
397601	1	53	0.0	717.0	False	tempio	451.46190250828204	6
397602	1	54	0.0	227.0	False	erano	-38.53809749171796	5
397603	1	55	0.0	216.0	False	aperte	-49.53809749171796	6
397604	1	56	0.0	445.0	False	in	179.46190250828204	2
397605	1	57	0.0	540.0	False	tempo	274.46190250828204	5
397606	1	58	1.0	0.0	False	di	-265.53809749171796	2
397607	1	59	1.0	0.0	False	guerra	-265.53809749171796	6
397608	1	60	0.0	102.0	False	e	-163.53809749171796	1
397609	1	61	0.0	283.0	False	chiuse	17.461902508282037	6
397610	1	62	1.0	0.0	False	in	-265.53809749171796	2
397611	1	63	0.0	156.0	False	tempo	-109.53809749171796	5
397612	1	64	1.0	0.0	False	di	-265.53809749171796	2
397613	1	65	0.0	269.0	False	pace.	3.461902508282037	5
397614	1	66	1.0	0.0	False	Come	-265.53809749171796	4
397615	1	67	1.0	0.0	False	dio	-265.53809749171796	3
397616	1	68	1.0	0.0	False	dei	-265.53809749171796	3
397617	1	69	1.0	0.0	False	cancelli,	-265.53809749171796	9
397618	1	70	1.0	0.0	False	era	-265.53809749171796	3
397619	1	71	0.0	513.0	False	anche	247.46190250828204	5
397620	1	72	0.0	555.0	False	associato	289.46190250828204	9
397621	1	73	0.0	246.0	False	all’entrare	-19.538097491717963	11
397622	1	74	1.0	0.0	False	ed	-265.53809749171796	2
397623	1	75	1.0	0.0	False	uscire	-265.53809749171796	6
397624	1	76	0.0	389.0	False	attraverso	123.46190250828204	10
397625	1	77	1.0	0.0	False	le	-265.53809749171796	2
397626	1	78	0.0	494.0	False	porte	228.46190250828204	5
397627	1	79	0.0	152.0	False	di	-113.53809749171796	2
397628	1	80	1.0	0.0	False	casa.	-265.53809749171796	5
397629	1	81	0.0	450.0	False	Giano	184.46190250828204	5
397630	1	82	0.0	156.0	False	simboleggiava	-109.53809749171796	13
397631	1	83	1.0	0.0	False	di	-265.53809749171796	2
397632	1	84	0.0	416.0	False	frequente	150.46190250828204	9
397633	1	85	0.0	354.0	False	il	88.46190250828204	2
397634	1	86	0.0	401.0	False	cambiamento	135.46190250828204	11
397635	1	87	1.0	0.0	False	e	-265.53809749171796	1
397636	1	88	1.0	0.0	False	le	-265.53809749171796	2
397637	1	89	0.0	287.0	False	transizioni,	21.461902508282037	12
