text_id	word_id	word	context_limited_surprisal_context_1	context_limited_surprisal_context_2	context_limited_surprisal_context_3	context_limited_surprisal_context_4
0	0	If	5.940820693969727	5.940820693969727	5.940820693969727	5.940820693969727
0	1	you	1.545180082321167	1.545180082321167	1.545180082321167	1.545180082321167
0	2	were	4.825489044189453	4.053683757781982	4.053683757781982	4.053683757781982
0	3	to	4.8086161613464355	3.206770896911621	1.344009280204773	1.344009280204773
0	4	journey	12.230854988098145	10.493778228759766	9.698152542114258	9.86462116241455
0	5	to	1.8803378343582153	1.2090848684310913	1.2872588634490967	1.2416281700134277
0	6	the	2.180013418197632	1.2825103998184204	1.0634938478469849	1.0191287994384766
0	7	North	7.5766448974609375	7.754050254821777	4.646822929382324	4.7949981689453125
0	8	of	4.408588886260986	4.129615783691406	3.6407310962677	3.821390151977539
0	9	England,	9.439290046691895	3.966045618057251	2.749072551727295	4.208341598510742
0	10	you	6.218087196350098	5.989382266998291	6.447918891906738	5.764583110809326
0	11	would	4.66046667098999	3.046947956085205	3.2120094299316406	3.289402961730957
0	12	come	5.061758041381836	6.095551490783691	5.354853630065918	5.254631042480469
0	13	to	1.6344467401504517	1.7388832569122314	1.4242525100708008	1.0477561950683594
0	14	a	3.548675775527954	2.9561476707458496	2.9112439155578613	2.7614591121673584
0	15	valley	10.325862884521484	10.372475624084473	11.184164047241211	10.497530937194824
0	16	that	5.1125030517578125	3.7428624629974365	3.909531831741333	3.3018875122070312
0	17	is	3.652514934539795	2.633197784423828	2.203582525253296	2.230677843093872
0	18	surrounded	9.230446815490723	8.399203300476074	4.931395530700684	4.401095867156982
0	19	by	0.25053709745407104	0.10964268445968628	0.12062031775712967	0.09401483833789825
0	20	moors	17.429147720336914	12.982673645019531	13.157094955444336	13.535232543945312
0	21	as	4.6643452644348145	4.753069877624512	5.325863838195801	5.648200035095215
0	22	high	6.175971508026123	6.7485504150390625	5.990440845489502	5.060513496398926
0	23	as	4.866513252258301	0.37290316820144653	0.5200190544128418	0.25263381004333496
0	24	mountains.	13.285086631774902	12.16353702545166	13.131321907043457	6.376172065734863
0	25	It	3.2187790870666504	3.323258876800537	2.9775023460388184	2.9853391647338867
0	26	is	1.2118124961853027	1.2848840951919556	1.1653448343276978	1.2815327644348145
0	27	in	4.542908191680908	4.914793491363525	4.287789821624756	4.452465057373047
0	28	this	3.940133571624756	4.314011573791504	1.5234681367874146	2.029683828353882
0	29	valley	10.463415145874023	10.176733016967773	9.047178268432617	8.583345413208008
0	30	where	5.223430633544922	4.902721405029297	4.513147354125977	3.576571464538574
0	31	you	3.4151313304901123	3.8953042030334473	3.2199578285217285	3.143130302429199
0	32	would	4.66046667098999	4.6221208572387695	4.716668605804443	4.828680038452148
0	33	find	5.738190174102783	4.2910003662109375	2.9802260398864746	2.5527806282043457
0	34	the	2.1668708324432373	2.2140259742736816	2.4620654582977295	1.6599805355072021
0	35	city	6.717935085296631	7.979073524475098	7.13957405090332	7.639293670654297
0	36	of	1.793946623802185	1.4992060661315918	1.92927885055542	1.8842867612838745
0	37	Bradford,	14.107336044311523	8.960026741027832	8.687654495239258	9.696627616882324
0	38	where	5.164731979370117	4.378422737121582	3.5303592681884766	3.8708319664001465
0	39	once	8.453083038330078	7.586589813232422	7.586916446685791	7.801173210144043
0	40	a	2.830502986907959	3.0605671405792236	2.4349448680877686	2.74645733833313
0	41	thousand	7.951266288757324	8.654216766357422	6.429168224334717	6.377423286437988
0	42	spinning	13.025561332702637	10.889999389648438	11.843536376953125	9.13211441040039
0	43	jennies	15.025102615356445	8.926336288452148	11.203432083129883	8.688097953796387
0	44	that	3.9111406803131104	3.3929531574249268	3.561744213104248	3.749239921569824
0	45	hummed	13.25068473815918	11.95258903503418	11.103944778442383	7.161144733428955
0	46	and	2.522005558013916	2.4379043579101562	1.8751449584960938	1.6486945152282715
0	47	clattered	14.124190330505371	8.905289649963379	5.5839056968688965	5.053116798400879
0	48	spun	15.313154220581055	16.386707305908203	16.345802307128906	15.515758514404297
0	49	wool	9.502695083618164	7.489160060882568	6.532158374786377	7.493648529052734
0	50	into	6.1344499588012695	2.5688304901123047	1.9607876539230347	1.5614326000213623
0	51	money	9.20719051361084	9.105307579040527	8.725199699401855	9.412034034729004
0	52	for	2.8596110343933105	2.6173977851867676	2.53358793258667	2.3186097145080566
0	53	the	1.8431031703948975	1.741599440574646	1.6114568710327148	1.432506799697876
0	54	long-bearded	16.895233154296875	17.131868362426758	18.70550537109375	19.610828399658203
0	55	mill	10.709149360656738	10.872701644897461	11.23497486114502	10.858932495117188
0	56	owners.	9.696279525756836	6.404263973236084	6.308201313018799	5.488086223602295
0	57	That	5.177008152008057	5.031756401062012	5.569388389587402	5.35744047164917
0	58	all	5.763156414031982	6.32537841796875	6.075615882873535	5.79965877532959
0	59	mill	12.86988353729248	14.378015518188477	15.064037322998047	12.615955352783203
0	60	owners	7.077920913696289	3.6185710430145264	2.574099540710449	1.2066987752914429
0	61	were	4.378647804260254	2.971156358718872	2.1162877082824707	1.920968770980835
0	62	generally	7.2613525390625	6.673892021179199	5.94019079208374	6.925227165222168
0	63	busy	9.997674942016602	8.65124225616455	7.796358585357666	8.0165376663208
0	64	as	4.945801258087158	4.535999298095703	4.88527250289917	5.712397575378418
0	65	beavers	15.137176513671875	12.693609237670898	11.472978591918945	8.867083549499512
0	66	and	2.0158591270446777	1.954896092414856	2.6697335243225098	2.5380711555480957
0	67	quite	9.165947914123535	9.692071914672852	10.350011825561523	7.7076239585876465
0	68	pleased	6.768877983093262	6.350939750671387	7.648326873779297	9.090312957763672
0	69	with	1.4341455698013306	0.45883262157440186	0.5785537958145142	0.6452301144599915
0	70	themselves	9.610769271850586	5.308463096618652	4.980648040771484	4.427740573883057
