text_id	word_id	word	context_limited_surprisal_context_1	context_limited_surprisal_context_2	context_limited_surprisal_context_3	context_limited_surprisal_context_4
0	0	If	4.923688888549805	4.923688888549805	4.923688888549805	4.923688888549805
0	1	you	1.081766128540039	1.081766128540039	1.081766128540039	1.081766128540039
0	2	were	4.726043701171875	4.012935638427734	4.012935638427734	4.012935638427734
0	3	to	4.547331809997559	2.994967460632324	1.4051692485809326	1.4051692485809326
0	4	journey	11.696233749389648	11.44589614868164	10.884687423706055	11.087532997131348
0	5	to	1.4816864728927612	1.210992455482483	1.1744673252105713	1.5414427518844604
0	6	the	2.2932310104370117	1.5747127532958984	1.0570188760757446	1.0438696146011353
0	7	North	7.601393222808838	7.197332859039307	4.686392307281494	4.533578395843506
0	8	of	4.736694812774658	4.2354631423950195	4.114658355712891	5.007617473602295
0	9	England,	9.73237133026123	5.775893211364746	2.2633416652679443	2.83377742767334
0	10	you	5.975461006164551	6.30539083480835	5.813016414642334	5.811275005340576
0	11	would	4.511930465698242	3.363346576690674	3.231372833251953	3.187422037124634
0	12	come	5.053068161010742	6.43022346496582	5.800838947296143	5.913021564483643
0	13	to	1.6950405836105347	1.7230970859527588	1.3727986812591553	1.5676127672195435
0	14	a	3.776376962661743	2.6025352478027344	2.4232823848724365	2.802529811859131
0	15	valley	11.083414077758789	11.000545501708984	9.833735466003418	10.44972038269043
0	16	that	4.165131568908691	3.009437322616577	2.9445526599884033	2.919269561767578
0	17	is	3.4630227088928223	2.322880983352661	2.160780191421509	2.206773042678833
0	18	surrounded	9.132102012634277	8.804522514343262	5.381326198577881	4.898862838745117
0	19	by	0.3150590658187866	0.07054131478071213	0.10630391538143158	0.09103642404079437
0	20	moors	17.185985565185547	13.586545944213867	13.072265625	13.324898719787598
0	21	as	4.559469699859619	4.178308963775635	4.859739303588867	4.94230842590332
0	22	high	6.513742923736572	6.41566276550293	6.16758394241333	5.872165203094482
0	23	as	4.389464855194092	0.22188100218772888	0.26422759890556335	0.09630750864744186
0	24	mountains.	14.589470863342285	13.201847076416016	14.272401809692383	9.667993545532227
0	25	It	3.4256749153137207	3.4009673595428467	3.118414878845215	3.1210904121398926
0	26	is	1.5147607326507568	1.2832391262054443	1.1139219999313354	0.9966351985931396
0	27	in	4.385178565979004	4.731022357940674	4.5002593994140625	4.5364789962768555
0	28	this	4.036571502685547	4.422936916351318	2.06487774848938	1.7782835960388184
0	29	valley	11.328577995300293	9.899445533752441	8.96362018585205	9.243888854980469
0	30	where	4.144569396972656	4.218451976776123	4.361652851104736	3.2115397453308105
0	31	you	2.8029215335845947	3.5293660163879395	3.146327495574951	3.102010726928711
0	32	would	4.511930465698242	4.070083141326904	3.868967294692993	3.936980962753296
0	33	find	5.681884288787842	4.47459602355957	3.7282841205596924	2.1847951412200928
0	34	the	2.4501399993896484	2.584057331085205	2.859809160232544	1.735701322555542
0	35	city	6.297476768493652	7.351542949676514	6.6678466796875	7.481535911560059
0	36	of	1.9220430850982666	1.6217584609985352	2.0070581436157227	2.3150382041931152
0	37	Bradford,	13.475069046020508	8.25910472869873	8.179020881652832	9.055133819580078
0	38	where	6.804227352142334	4.39908504486084	3.257925271987915	3.2415928840637207
0	39	once	8.586319923400879	8.240524291992188	8.134709358215332	8.272500991821289
0	40	a	2.9784951210021973	3.067309856414795	2.6026763916015625	2.4119958877563477
0	41	thousand	7.646806240081787	8.047309875488281	6.1712141036987305	5.9549560546875
0	42	spinning	11.838172912597656	11.193044662475586	12.355476379394531	11.57595443725586
0	43	jennies	17.350088119506836	10.064233779907227	10.2610502243042	9.263779640197754
0	44	that	4.402886390686035	3.8110299110412598	3.4061825275421143	3.7054524421691895
0	45	hummed	16.37407684326172	14.170929908752441	11.97014331817627	10.678030014038086
0	46	and	1.713966727256775	2.4158968925476074	2.62186861038208	2.230579376220703
0	47	clattered	15.906047821044922	6.428609848022461	6.699723720550537	6.012197017669678
0	48	spun	14.170795440673828	13.907735824584961	14.195235252380371	13.692906379699707
0	49	wool	9.981863975524902	6.947666645050049	6.806929111480713	7.649408340454102
0	50	into	5.224302768707275	2.239076614379883	2.631699800491333	2.4532270431518555
0	51	money	7.852541923522949	8.876708030700684	8.601284980773926	10.690116882324219
0	52	for	2.7752890586853027	3.1015841960906982	2.909452199935913	2.767152786254883
0	53	the	1.8273721933364868	1.7785134315490723	1.544390082359314	1.3397819995880127
0	54	long-bearded	17.060209274291992	17.234600067138672	18.531700134277344	19.857450485229492
0	55	mill	11.362161636352539	10.73466682434082	10.198770523071289	10.138729095458984
0	56	owners.	11.014455795288086	8.770320892333984	8.358062744140625	7.919342517852783
0	57	That	4.8261871337890625	4.726649284362793	5.649289608001709	5.525734901428223
0	58	all	5.654126167297363	6.5334062576293945	6.598286151885986	6.163325309753418
0	59	mill	13.52956485748291	14.433805465698242	14.069048881530762	11.855305671691895
0	60	owners	8.729293823242188	6.1847639083862305	5.529046058654785	3.4726853370666504
0	61	were	3.6060473918914795	3.655299186706543	3.337963819503784	2.8124172687530518
0	62	generally	6.766689300537109	6.957184791564941	6.81277322769165	7.571385383605957
0	63	busy	9.341876983642578	8.937746047973633	8.311627388000488	7.921770095825195
0	64	as	4.527667999267578	4.552531719207764	4.662270545959473	4.783512115478516
0	65	beavers	14.21963882446289	12.233906745910645	12.580866813659668	9.959441184997559
0	66	and	2.1592791080474854	1.6887123584747314	2.328244209289551	2.146876573562622
0	67	quite	8.856471061706543	9.43123722076416	9.956644058227539	8.515957832336426
0	68	pleased	6.0312886238098145	7.095114707946777	7.516937732696533	7.681717395782471
0	69	with	1.1230207681655884	0.7728089690208435	0.5996540188789368	0.6122223734855652
0	70	themselves	8.981359481811523	7.256368160247803	6.435354232788086	5.906510353088379
0	71	for	4.08182430267334	3.2317817211151123	1.399978756904602	1.2612568140029907
0	72	being	6.193996429443359	4.052675247192383	3.017573595046997	2.350241184234619
0	73	so	5.918678283691406	2.985337257385254	2.8957862854003906	1.5633906126022339
0	74	successful	7.7654619216918945	5.551483154296875	5.978524684906006	6.685359001159668
0	75	and	2.768800735473633	2.712101936340332	2.7791547775268555	1.9714224338531494
0	76	well	8.5648775100708	5.737931251525879	5.221973896026611	5.683659553527832
0	77	off	7.293694496154785	6.424366474151611	8.06494426727295	6.8499274253845215
0	78	was	7.301526069641113	6.008426666259766	6.390905380249023	6.20017147064209
0	79	known	6.311732769012451	8.099385261535645	6.916087627410889	7.017146110534668
0	80	to	2.209634780883789	1.591817855834961	1.791187047958374	1.1400578022003174
0	81	the	2.2932310104370117	2.7553305625915527	2.661249876022339	2.0596327781677246
0	82	residents	9.162936210632324	8.858858108520508	6.561481952667236	6.180358409881592
0	83	of	1.9019278287887573	0.6129875183105469	0.37520831823349	0.29326102137565613
0	84	Bradford,	13.475069046020508	9.370896339416504	9.898223876953125	9.79865837097168
0	85	and	3.3800530433654785	3.073007106781006	3.904597043991089	3.4029200077056885
0	86	if	6.13495397567749	6.391350269317627	5.798857688903809	6.067174911499023
0	87	you	1.5879096984863281	1.4644042253494263	1.864593744277954	1.8919148445129395
0	88	were	4.726043701171875	3.6298131942749023	4.02478551864624	3.710169553756714
0	89	to	4.547331809997559	2.994967460632324	1.4510066509246826	1.3166800737380981
0	90	go	5.047379493713379	4.1520185470581055	3.3917555809020996	3.6904540061950684
0	91	into	3.0321545600891113	3.284290313720703	2.927259922027588	2.9797606468200684
0	92	the	1.2501883506774902	1.4081757068634033	1.3654428720474243	1.3273276090621948
0	93	city	6.297476768493652	5.9558939933776855	5.959977149963379	5.710605621337891
0	94	to	3.4698381423950195	3.1525659561157227	2.9375827312469482	2.2485244274139404
0	95	visit	7.1801323890686035	6.700038433074951	7.291234016418457	4.809857368469238
0	96	the	1.717696189880371	1.4457889795303345	1.5056740045547485	1.4116480350494385
0	97	stately	13.03181266784668	12.439101219177246	13.160582542419434	10.100238800048828
0	98	City	8.155003547668457	7.362093448638916	6.876253604888916	7.100874423980713
0	99	Hall,	6.029354572296143	1.8113765716552734	2.081407070159912	2.3697190284729004
0	100	you	6.0923614501953125	5.702129364013672	5.849184036254883	5.73020076751709
0	101	would	4.511930465698242	3.896862030029297	3.4847826957702637	3.215787172317505
0	102	see	5.388453006744385	4.533366680145264	2.906092405319214	2.485745906829834
0	103	there	6.272698879241943	6.874561309814453	6.214723587036133	6.246821403503418
0	104	the	5.547554016113281	5.157528877258301	5.03702974319458	5.22000789642334
0	105	Crest	13.160165786743164	13.56723690032959	13.75759506225586	13.215357780456543
0	106	of	2.712001323699951	1.1362049579620361	1.2991925477981567	0.8053396344184875
0	107	the	1.4472570419311523	1.3834218978881836	1.2640067338943481	1.3481472730636597
0	108	City	7.807058334350586	7.420182704925537	8.898914337158203	7.9083662033081055
0	109	of	2.016885280609131	0.6430813074111938	0.592876672744751	1.317683458328247
0	110	Bradford,	13.475069046020508	8.996476173400879	9.40604305267334	9.309476852416992
0	111	which	5.518758773803711	4.3403472900390625	3.4014673233032227	3.585357427597046
0	112	those	7.491926193237305	9.474688529968262	9.425726890563965	10.3687744140625
0	113	same	6.932777404785156	5.695432662963867	4.2271575927734375	4.535492897033691
0	114	mill	12.958173751831055	12.613182067871094	12.716168403625488	10.716849327087402
0	115	owners	8.729293823242188	8.435086250305176	4.481478691101074	2.7386631965637207
0	116	created	8.69429874420166	8.70475959777832	8.653877258300781	7.879199981689453
