text_id	word_id	word	context_limited_surprisal_context_1	context_limited_surprisal_context_2	context_limited_surprisal_context_3	context_limited_surprisal_context_4
0	0	If	4.654428482055664	4.654428482055664	4.654428482055664	4.654428482055664
0	1	you	0.563559889793396	0.563559889793396	0.563559889793396	0.563559889793396
0	2	were	4.726069450378418	4.062624454498291	4.062623977661133	4.062624454498291
0	3	to	4.896989822387695	3.0253591537475586	1.2189010381698608	1.2189010381698608
0	4	journey	12.266911506652832	10.492526054382324	9.655238151550293	10.045479774475098
0	5	to	0.8682733774185181	1.303487777709961	1.2917680740356445	1.468010663986206
0	6	the	2.496473789215088	1.6406625509262085	1.2276402711868286	1.3341317176818848
0	7	North	6.987751007080078	7.120140075683594	4.956123352050781	4.86362361907959
0	8	of	6.953338623046875	4.549567699432373	3.5665712356567383	4.787530899047852
0	9	England,	9.677129745483398	6.585206985473633	3.092972755432129	4.190204620361328
0	10	you	5.773480415344238	6.368521213531494	6.024365425109863	6.002495765686035
0	11	would	4.453758239746094	3.2888123989105225	3.2328269481658936	3.3578357696533203
0	12	come	4.547993183135986	6.444547653198242	6.106756210327148	6.133653163909912
0	13	to	1.6303846836090088	1.5810801982879639	1.5497947931289673	1.45389986038208
0	14	a	4.360486030578613	3.0375711917877197	2.7404472827911377	3.1863632202148438
0	15	valley	11.294169425964355	10.631561279296875	9.685300827026367	9.797863006591797
0	16	that	4.250979423522949	3.062640428543091	3.017150402069092	3.072929859161377
0	17	is	2.642530679702759	2.331407308578491	2.435715913772583	2.305699348449707
0	18	surrounded	9.441235542297363	8.821657180786133	5.505680084228516	4.341956615447998
0	19	by	0.2578466236591339	0.07499013096094131	0.11237938702106476	0.08620522916316986
0	20	moors	17.580121994018555	12.79848575592041	12.446375846862793	12.61754035949707
0	21	as	5.2564311027526855	4.7684431076049805	4.539675712585449	4.494655609130859
0	22	high	7.207898139953613	6.468523025512695	6.70483922958374	6.19832181930542
0	23	as	5.3808698654174805	0.0836789533495903	0.10262391716241837	0.12360700219869614
0	24	mountains.	15.84262466430664	13.125205039978027	13.829500198364258	9.623578071594238
0	25	It	3.3811802864074707	3.192943572998047	3.1512508392333984	3.091498851776123
0	26	is	1.2172108888626099	1.410494089126587	1.174562931060791	1.1538029909133911
0	27	in	4.742395401000977	5.025702953338623	4.554163932800293	4.529452800750732
0	28	this	3.924107313156128	4.36897087097168	1.7714985609054565	1.6603052616119385
0	29	valley	12.708532333374023	9.775452613830566	8.707801818847656	10.139006614685059
0	30	where	5.585785865783691	4.559916019439697	4.371908187866211	3.318089008331299
0	31	you	1.9200860261917114	3.864657402038574	3.430398464202881	3.5581178665161133
0	32	would	4.453758239746094	3.926081895828247	3.6471047401428223	3.954817533493042
0	33	find	5.055698871612549	4.475200653076172	3.2096006870269775	2.619786024093628
0	34	the	2.083200693130493	2.6537864208221436	3.029285192489624	1.8248088359832764
0	35	city	5.616471290588379	7.605469226837158	6.585541725158691	7.09837532043457
0	36	of	1.178138256072998	1.4374451637268066	1.9997103214263916	2.453134536743164
0	37	Bradford,	13.59199047088623	8.56486988067627	8.763815879821777	9.892608642578125
0	38	where	6.102715969085693	4.133017063140869	3.219400405883789	3.1607446670532227
0	39	once	9.571234703063965	7.943262577056885	8.12232780456543	8.516100883483887
0	40	a	3.33064341545105	3.2364342212677	2.348710060119629	2.3710625171661377
0	41	thousand	7.816890716552734	8.56657600402832	5.90250825881958	5.066998481750488
0	42	spinning	14.546926498413086	11.219982147216797	12.371546745300293	11.308599472045898
0	43	jennies	17.66423797607422	11.34357738494873	12.381000518798828	12.08927059173584
0	44	that	3.812959909439087	3.5765490531921387	3.0696418285369873	3.605828046798706
0	45	hummed	15.25080680847168	13.779433250427246	13.022470474243164	12.118467330932617
0	46	and	1.8739033937454224	1.9711843729019165	1.9123650789260864	1.9943734407424927
0	47	clattered	16.198911666870117	6.844936370849609	6.349599838256836	7.4602484703063965
0	48	spun	14.885198593139648	14.382328987121582	14.679975509643555	14.156999588012695
0	49	wool	13.410909652709961	7.413787364959717	6.782924652099609	6.116573333740234
0	50	into	5.163129806518555	4.757863998413086	3.30566668510437	3.627542018890381
0	51	money	9.474754333496094	8.918327331542969	8.86052131652832	9.989235877990723
0	52	for	2.485522747039795	2.8156139850616455	2.6355233192443848	2.6245832443237305
0	53	the	1.2972720861434937	1.9349262714385986	1.8171616792678833	1.5817654132843018
0	54	long-bearded	17.727996826171875	17.645206451416016	20.44158363342285	21.590574264526367
0	55	mill	11.674745559692383	11.626867294311523	11.35899543762207	11.259868621826172
0	56	owners.	10.091754913330078	8.84063720703125	9.014843940734863	8.272310256958008
0	57	That	4.619230270385742	4.577336311340332	5.31517219543457	5.288830757141113
0	58	all	6.839692115783691	6.667583465576172	6.846813201904297	5.983994960784912
0	59	mill	14.664410591125488	15.375040054321289	16.03360366821289	13.900298118591309
0	60	owners	7.631490707397461	5.0529608726501465	4.198602676391602	2.9794321060180664
0	61	were	3.232330560684204	3.7311415672302246	3.721759080886841	4.244640350341797
0	62	generally	7.091120719909668	6.643580913543701	6.938963890075684	7.143625259399414
0	63	busy	9.735578536987305	8.746051788330078	7.379551887512207	7.883355617523193
0	64	as	4.367105484008789	4.428667068481445	4.341397762298584	4.511695861816406
0	65	beavers	17.808517456054688	14.142126083374023	11.398207664489746	10.503215789794922
0	66	and	1.9598394632339478	1.9380817413330078	2.149092674255371	1.7233234643936157
0	67	quite	9.127058029174805	9.52166748046875	10.0061616897583	9.317777633666992
0	68	pleased	7.767186641693115	7.425158977508545	7.678156852722168	7.84702730178833
0	69	with	1.5450520515441895	0.5442543625831604	0.5929832458496094	0.5260271430015564
0	70	themselves	10.474536895751953	7.2015790939331055	6.342464447021484	5.738987445831299
0	71	for	3.7241101264953613	3.4966049194335938	1.9599401950836182	1.6901475191116333
0	72	being	6.907464981079102	5.070384979248047	4.344871520996094	2.9349639415740967
0	73	so	6.148963451385498	2.8304479122161865	2.9240026473999023	2.2043328285217285
0	74	successful	8.760913848876953	5.544746398925781	5.93675422668457	6.806735038757324
0	75	and	2.8077850341796875	3.0802676677703857	2.9690518379211426	2.314415693283081
0	76	well	7.9801740646362305	5.370815753936768	5.183340549468994	5.470983505249023
0	77	off	8.066967010498047	7.103490352630615	8.549155235290527	8.029520988464355
0	78	was	7.8878679275512695	6.875401496887207	6.617302894592285	6.755932807922363
0	79	known	5.628084659576416	7.856407165527344	7.238641738891602	6.795251846313477
0	80	to	2.217758893966675	1.3576321601867676	1.4162386655807495	1.4411094188690186
0	81	the	2.496473789215088	2.9520046710968018	3.3324692249298096	2.1304142475128174
