text_id	word_id	word	ngram_surprisal_context_0	ngram_surprisal_context_1	ngram_surprisal_context_2	ngram_surprisal_context_3	ngram_surprisal_context_4
0	0	If	8.351903976408824	8.351903976408824	8.351903976408824	8.351903976408824	8.351903976408824
0	1	you	6.180043335474942	1.3381580577932652	1.3381580577932652	1.3381580577932652	1.3381580577932652
0	2	were	6.65618234543312	4.623002157418922	4.395495834759917	4.395495834759917	4.395495834759917
0	3	to	4.488232625955209	4.650880652028077	3.1584350628425266	1.3685336858696484	1.3685336858696484
0	4	journey	11.078191454846891	11.60948585443348	10.08690438514682	9.714869212548152	10.119378198338769
0	5	to	4.488232625955209	2.2119730435969025	1.4440408974596917	1.2350633913959665	0.693147180559945
0	6	the	3.7264275194161627	2.1273598759912815	1.5450552253135577	1.147223723279259	0.9985288301111273
0	7	North	9.789870904622248	7.786749797486824	7.556304292156785	4.891811254355347	5.149885596654676
0	8	of	4.292016832781936	4.928009503402272	4.249651434097661	3.677863070263518	3.949318790171843
0	9	England,	12.127810568261513	9.636920413168804	3.4600723819963264	2.5445122226133243	3.805042340656814
0	10	you	6.180043335474942	5.730238271924236	5.983889525224099	5.66091590776147	5.799791710763024
0	11	would	7.2519393590459025	4.767025940623093	3.325095475496097	3.2935193678639663	2.1400661634962708
0	12	come	8.733874234824988	5.131923407634337	5.210184795348516	4.390325437488577	2.772588722239781
0	13	to	4.488232625955209	1.772624458775276	1.644462829503052	1.7034737404262543	0.4054651081081645
0	14	a	4.673564032665624	3.612790283972654	2.9578866676896656	3.1120574748678926	3.183733116275091
0	15	valley	12.01790894363164	10.336612351191361	10.269041322159465	8.77687988170529	8.433086682119239
0	16	that	5.3544595425442445	4.623172225371803	3.5715033613882277	3.220613444766741	3.3322045101752034
0	17	is	5.228227253654438	3.6161707690123706	2.752371930514406	2.255591559530715	3.0019628233046274
0	18	surrounded	11.644479925999375	8.659350208232313	8.354135903278657	3.6951100038645723	3.1267605359603947
0	19	by	6.085729837705031	0.3072327218294699	0.1106808402291648	0.07766934912966938	0.0281708769666964
0	20	moors	15.467789936073016	15.98118201814541	11.319172012347531	11.064385827288516	8.171034189205482
0	21	as	5.9115385532608045	5.064407553539261	3.506557897319982	2.302585092994046	0.916290731874155
0	22	high	8.27510189119042	6.434884135844541	5.44673737166631	0.4054651081081645	0.4054651081081645
0	23	as	5.9115385532608045	4.461713393883748	0.516771677722156	-0.0	-0.0
0	24	mountains.	13.696744122385546	14.04394871505675	9.540817602091924	9.74844466446461	-0.0
0	25	It	7.53376287622924	3.1780445633232617	3.581100557591828	3.295836866004329	2.961830721878309
0	26	is	5.228227253654438	1.4671780859267933	1.5143046633871222	1.3437347467010947	0.4054651081081645
0	27	in	4.749152367845802	4.421197766140537	4.8029450534190445	4.13985396635107	1.0986122886681096
0	28	this	6.276970864858338	3.9617884277778295	4.413097891255681	1.8550078880737964	1.945910149055313
0	29	valley	12.01790894363164	9.774076557060585	8.595679237371417	8.055682239187334	8.179974794133443
0	30	where	7.728649704048799	4.751836207428159	5.317729711860533	4.8546025023266335	2.762117422372486
0	31	you	6.180043335474942	3.227089693321979	3.913375473888869	4.204692619390966	3.4122472178487397
0	32	would	7.2519393590459025	4.767025940623093	4.5206104553236965	4.197201947661808	0.4054651081081645
0	33	find	8.321206409865422	5.7052151818480805	4.497199345241638	3.766211346357596	1.0986122886681096
0	34	the	3.7264275194161627	2.3585838225056115	2.482893880955734	2.6409076166713223	1.7290772693957752
0	35	city	9.426505181897326	6.388576269865553	7.4050130104845735	6.721174113471966	6.5074642621477015
0	36	of	4.292016832781936	2.1646669386486295	2.1143445278553834	2.4051938922662934	2.719100037288795
0	37	Bradford,	15.119253404335717	13.511370432475625	9.52022829027705	9.425453887886508	5.488937726156687
0	38	where	7.728649704048799	4.82539691265196	4.0980101521153065	2.6162426518490873	2.9378382951350885
0	39	once	9.17643821638623	8.194634613296552	6.03428454429091	4.07753744390572	2.251291798606495
0	40	a	4.673564032665624	3.0038962614020246	2.747442698666479	-0.0	-0.0
0	41	thousand	10.838716690768903	7.628554683036802	9.075647161845858	6.055444876771389	-0.0
0	42	spinning	12.492496587246588	11.755827907163908	10.732377166409721	4.722953221644475	1.252762968495368
0	43	jennies	18.99932414519602	8.534138556948706	3.3843902633457743	2.9444389791664403	-0.0
0	44	that	5.3544595425442445	4.494704066294565	4.036008985209137	-0.0	-0.0
0	45	hummed	14.941033607610965	13.48323019638385	2.4849066497880004	0.916290731874155	-0.0
0	46	and	4.446289153725225	2.525921629304271	2.0413786945262924	-0.0	-0.0
0	47	clattered	15.260502937814067	12.807463212594593	5.678766280307134	4.406719247264253	-0.0
0	48	spun	12.742066704722543	10.71843192346452	8.72518249495877	2.833213344056216	0.6931471805599453
0	49	wool	12.60928181073197	6.770723432318425	-0.0	-0.0	-0.0
0	50	into	7.401084604478395	5.914065422169394	3.758094523135409	-0.0	-0.0
0	51	money	9.279829177230567	8.961578218904203	7.4555876283772236	2.70805020110221	-0.0
0	52	for	5.455634153375975	3.132407187896824	3.9378073712240775	-0.0	-0.0
0	53	the	3.7264275194161627	1.8062230549898572	1.6420641228923554	1.0732944806838205	-0.0
0	54	long-bearded	18.823538559381852	16.868012279073334	17.8007869210386	11.92463437325884	4.605170185988091
0	55	mill	10.816314216011625	7.155396301896734	5.384495062789089	0.916290731874155	-0.0
