text_id	word_id	word	context_limited_surprisal_context_1	context_limited_surprisal_context_2	context_limited_surprisal_context_3	context_limited_surprisal_context_4
0	0	If	5.34943151473999	5.34943151473999	5.34943151473999	5.34943151473999
0	1	you	3.4436850547790527	3.4436850547790527	3.4436850547790527	3.4436850547790527
0	2	were	5.303854465484619	4.035775184631348	4.035775184631348	4.035775184631348
0	3	to	3.6347150802612305	3.6129302978515625	1.6135976314544678	1.6135976314544678
0	4	journey	10.333481788635254	10.272201538085938	9.746158599853516	9.830822944641113
0	5	to	2.519725799560547	1.3162596225738525	1.431513786315918	1.737770915031433
0	6	the	2.6109485626220703	1.6577951908111572	1.2629132270812988	1.5035377740859985
0	7	North	8.165366172790527	6.818999290466309	5.060429096221924	5.106800556182861
0	8	of	3.4532811641693115	4.21140193939209	4.1920037269592285	5.259407043457031
0	9	England,	10.236966133117676	4.112003803253174	3.197296142578125	3.6887407302856445
0	10	you	5.623764991760254	5.721442222595215	5.927940368652344	5.765074729919434
0	11	would	5.169724941253662	3.5105292797088623	3.216782569885254	3.268535852432251
0	12	come	5.482730388641357	6.290242671966553	6.149904251098633	6.240232944488525
0	13	to	2.318758010864258	1.9922305345535278	1.864969253540039	1.2551636695861816
0	14	a	3.5429835319519043	3.0280399322509766	2.485161781311035	2.752903938293457
0	15	valley	11.31416130065918	11.102584838867188	10.19809341430664	10.31915283203125
0	16	that	4.104865074157715	2.9693613052368164	2.913912296295166	2.8818225860595703
0	17	is	3.9693126678466797	2.537058115005493	2.249579668045044	2.0214107036590576
0	18	surrounded	9.861527442932129	8.920601844787598	4.531238079071045	4.596556663513184
0	19	by	3.7818994522094727	0.1276206374168396	0.13309723138809204	0.06857053190469742
0	20	moors	14.874739646911621	11.430256843566895	11.410643577575684	11.936559677124023
0	21	as	4.074493408203125	4.259688377380371	4.80866813659668	4.835064888000488
0	22	high	7.166975975036621	6.770123481750488	6.098620891571045	5.88530969619751
0	23	as	4.965353012084961	0.4788348078727722	0.12374899536371231	0.08396725356578827
0	24	mountains.	13.746655464172363	12.628312110900879	12.871450424194336	9.482742309570312
0	25	It	3.3362865447998047	3.2388970851898193	3.206437349319458	3.167050838470459
0	26	is	2.683084726333618	1.2378019094467163	1.3593999147415161	1.2858121395111084
0	27	in	3.9126744270324707	4.863044738769531	4.837442398071289	4.777895450592041
0	28	this	4.710419654846191	4.421207904815674	2.4570465087890625	1.6801825761795044
0	29	valley	11.767276763916016	9.676751136779785	8.935514450073242	9.25662612915039
0	30	where	5.950242519378662	4.295348644256592	3.8535547256469727	3.335562229156494
0	31	you	4.139718055725098	4.222626209259033	3.792283058166504	4.080333709716797
0	32	would	5.169724941253662	3.881303310394287	3.6060521602630615	3.670729637145996
0	33	find	5.966501235961914	4.599626064300537	3.679677963256836	2.4012532234191895
0	34	the	2.438876152038574	2.5830442905426025	2.8110010623931885	2.4954779148101807
0	35	city	7.235669136047363	7.701358795166016	6.983864784240723	7.781208038330078
0	36	of	2.86104154586792	1.5507380962371826	1.7388560771942139	2.4777584075927734
0	37	Bradford,	13.415138244628906	9.159603118896484	9.118562698364258	9.765560150146484
0	38	where	5.128676414489746	3.5658702850341797	3.045313835144043	2.9020988941192627
0	39	once	7.972922325134277	8.863057136535645	8.695169448852539	8.834671974182129
0	40	a	3.4601612091064453	2.350715160369873	2.2241413593292236	2.0683891773223877
0	41	thousand	9.096305847167969	6.823872089385986	6.915531158447266	7.109278678894043
0	42	spinning	11.19184684753418	11.526249885559082	11.633275985717773	11.723812103271484
0	43	jennies	16.956594467163086	16.049564361572266	15.280174255371094	15.699913024902344
0	44	that	3.7990801334381104	2.868699312210083	2.7218849658966064	3.1441736221313477
0	45	hummed	14.86338996887207	12.790124893188477	13.230971336364746	11.723597526550293
0	46	and	1.9666526317596436	1.5879913568496704	1.3319612741470337	1.178015947341919
0	47	clattered	15.499605178833008	10.485002517700195	8.68161392211914	8.232919692993164
0	48	spun	14.082662582397461	14.087331771850586	13.786172866821289	14.219141006469727
0	49	wool	11.73212718963623	8.168977737426758	8.548385620117188	9.25485897064209
0	50	into	6.194986343383789	3.4668960571289062	3.268336296081543	3.0682730674743652
0	51	money	8.370491027832031	10.30745792388916	9.76980209350586	11.591299057006836
0	52	for	3.587296485900879	3.2044711112976074	3.1781225204467773	2.947178363800049
0	53	the	2.3598663806915283	1.7512139081954956	2.0005650520324707	1.5811868906021118
0	54	long-bearded	18.179977416992188	18.7263126373291	20.01730728149414	20.805261611938477
0	55	mill	11.819681167602539	11.937171936035156	11.699151992797852	10.56916332244873
0	56	owners.	12.109505653381348	10.446333885192871	9.098946571350098	7.986486434936523
0	57	That	4.549959659576416	4.650913715362549	5.22844123840332	5.1954803466796875
0	58	all	5.765558242797852	6.116235733032227	6.292007923126221	5.860538482666016
0	59	mill	13.42257308959961	16.291223526000977	16.053226470947266	14.387886047363281
0	60	owners	9.622491836547852	7.113255977630615	4.117825031280518	3.443371295928955
0	61	were	5.226836204528809	3.8444762229919434	3.873948097229004	3.5844502449035645
0	62	generally	7.955162048339844	6.9929704666137695	7.020486831665039	7.565584182739258
0	63	busy	9.912781715393066	9.230829238891602	8.319589614868164	8.283674240112305
0	64	as	4.591896057128906	4.586600303649902	4.639856815338135	4.982605457305908
0	65	beavers	14.254585266113281	13.120439529418945	12.883034706115723	12.336339950561523
0	66	and	1.6101449728012085	1.4454050064086914	1.6031346321105957	1.4206629991531372
0	67	quite	8.405824661254883	9.570348739624023	9.446186065673828	8.889586448669434
0	68	pleased	10.014427185058594	6.786498069763184	7.813750267028809	7.103366851806641
0	69	with	3.654204845428467	0.8522903323173523	0.897600531578064	0.8942602872848511
0	70	themselves	9.092802047729492	8.411863327026367	7.463569641113281	7.169516086578369
0	71	for	4.015523910522461	3.995331287384033	3.009887218475342	1.1581120491027832
0	72	being	6.371798038482666	5.433402061462402	4.679032802581787	3.23104190826416
0	73	so	5.726731777191162	4.515517234802246	3.072096586227417	2.992187738418579
0	74	successful	8.97064208984375	5.918509006500244	5.758349895477295	6.35753870010376
0	75	and	3.209713935852051	3.454585075378418	3.121711492538452	2.8180761337280273
0	76	well	7.827500343322754	5.633664131164551	5.894537448883057	6.230851173400879
0	77	off	6.8854780197143555	6.044215679168701	7.409089088439941	7.282597541809082
0	78	was	5.676175117492676	7.427207946777344	6.513797760009766	7.343396186828613
0	79	known	7.226391315460205	7.289259910583496	8.08324909210205	6.626668930053711
0	80	to	2.995891571044922	1.3905516862869263	1.4446015357971191	1.6691590547561646
0	81	the	2.6109485626220703	4.501118183135986	2.8393032550811768	2.3729004859924316
0	82	residents	9.080373764038086	8.703252792358398	7.326969146728516	6.111920356750488
0	83	of	2.6468982696533203	0.7710930705070496	0.44235947728157043	0.30305948853492737
0	84	Bradford,	13.415138244628906	10.087491035461426	10.026371002197266	9.78790283203125
0	85	and	3.336076498031616	3.0174295902252197	3.4008889198303223	3.481322765350342
0	86	if	6.234033584594727	5.812018394470215	5.28985595703125	6.063380718231201
0	87	you	3.583247661590576	1.5524705648422241	1.914344072341919	2.1662936210632324
0	88	were	5.303854465484619	3.8303637504577637	4.124868392944336	3.270634174346924
0	89	to	3.6347150802612305	3.6129302978515625	1.8572535514831543	1.265958547592163
0	90	go	5.814408779144287	4.373475074768066	3.6556262969970703	3.617525577545166
0	91	into	5.053764343261719	3.2092981338500977	2.917419195175171	2.7819128036499023
0	92	the	2.0434412956237793	1.4296159744262695	1.3771663904190063	1.5303130149841309
0	93	city	7.235669136047363	5.765581130981445	5.977550983428955	5.889360427856445
0	94	to	3.369431734085083	2.9866578578948975	2.7377874851226807	2.3379716873168945
0	95	visit	8.07663631439209	5.894489765167236	6.452235698699951	4.906103134155273
0	96	the	2.608187675476074	1.6253769397735596	1.6704645156860352	1.7364445924758911
0	97	stately	14.201433181762695	12.16160774230957	12.721456527709961	12.09032154083252
0	98	City	10.183708190917969	8.93620491027832	8.461701393127441	8.364714622497559
0	99	Hall,	10.369518280029297	3.9789414405822754	3.01772141456604	2.8623363971710205
0	100	you	5.948695182800293	6.359941482543945	6.093181610107422	5.923597812652588
0	101	would	5.169724941253662	4.257861137390137	4.018967151641846	3.587873935699463
0	102	see	5.3790388107299805	4.394067764282227	3.6418635845184326	3.15877628326416
0	103	there	5.913416385650635	6.449563026428223	5.463754177093506	5.772880554199219
0	104	the	3.727299690246582	6.178388595581055	6.174162864685059	5.870009422302246
0	105	Crest	13.171119689941406	13.606620788574219	13.266915321350098	13.706521034240723
0	106	of	3.287527561187744	1.001907467842102	1.0694053173065186	0.8982641696929932
0	107	the	2.347175359725952	3.8504741191864014	1.7400906085968018	1.9823319911956787
0	108	City	8.173524856567383	7.349497318267822	6.23293924331665	6.828512191772461
0	109	of	2.7432827949523926	0.6106187701225281	0.4857083559036255	0.5835888385772705
0	110	Bradford,	13.415138244628906	10.980046272277832	9.876846313476562	9.763439178466797
0	111	which	4.9948320388793945	4.069588661193848	3.769069194793701	3.692575693130493
0	112	those	7.0686774253845215	9.500450134277344	9.450702667236328	9.994186401367188
0	113	same	7.276355743408203	4.65688419342041	4.0544538497924805	4.206565856933594
0	114	mill	13.00243854522705	12.987120628356934	13.545816421508789	13.256913185119629
0	115	owners	9.622491836547852	8.64483642578125	5.584129810333252	2.794084310531616
0	116	created	8.241910934448242	8.640210151672363	8.340253829956055	8.48495101928711
0	117	to	3.0789432525634766	3.973210334777832	4.669111251831055	4.6659040451049805
0	118	celebrate	9.199726104736328	6.095122337341309	5.888460159301758	7.07611608505249
0	119	their	5.093438625335693	2.7453954219818115	4.045682430267334	2.682630777359009
0	120	achievements.	11.956022262573242	6.9053730964660645	7.158061981201172	6.372566223144531
0	121	It	3.556983470916748	3.529261589050293	3.7059621810913086	3.596914768218994
0	122	shows	7.212276458740234	5.607251167297363	5.234357833862305	5.205561637878418
0	123	a	3.326772451400757	2.5824503898620605	3.025484323501587	3.2276358604431152
0	124	sinister	10.81811809539795	8.81994342803955	9.557869911193848	9.514891624450684
0	125	looking	8.088005065917969	6.386350154876709	5.342107772827148	5.547467231750488
0	126	boar's	18.17833709716797	15.104642868041992	15.24364948272705	15.560596466064453
0	127	head	3.0621678829193115	2.6125295162200928	2.1759862899780273	2.320500373840332
0	128	sitting	9.46942138671875	8.546419143676758	8.063895225524902	6.778750419616699
0	129	on	3.342496395111084	1.4033982753753662	0.8119840025901794	0.8669230937957764
0	130	top	7.099169731140137	3.4341063499450684	2.74173903465271	2.949354410171509
0	131	of	2.765568971633911	0.10847601294517517	0.060611724853515625	0.03668772056698799
0	132	a	3.3830296993255615	3.291506052017212	2.3981363773345947	1.5371931791305542
0	133	well	7.629184722900391	7.911194801330566	7.160024166107178	6.984426021575928
0	134	which	6.209943771362305	6.81494140625	6.358563423156738	6.525533676147461
0	135	seems	7.350561618804932	5.69619607925415	5.596251487731934	5.738938331604004
0	136	puzzling	12.363797187805176	9.697704315185547	8.720808029174805	9.934321403503418
0	137	at	4.433762550354004	3.9806299209594727	2.916517496109009	3.2082791328430176
0	138	first,	7.298910617828369	2.7339580059051514	1.9385422468185425	2.0753109455108643
0	139	but	3.3919575214385986	1.4909967184066772	0.6825078725814819	1.0921911001205444
0	140	the	2.825763463973999	2.826930046081543	3.2324037551879883	3.118349075317383
0	141	reason	7.752744674682617	6.53262996673584	6.294124603271484	7.151939868927002
0	142	for	3.551753520965576	1.6520469188690186	1.7216112613677979	1.9132378101348877
0	143	this	4.915605545043945	2.4661624431610107	1.6909009218215942	1.0228887796401978
0	144	symbol	9.796464920043945	10.09504222869873	11.341968536376953	11.818337440490723
0	145	is	3.828967809677124	1.6731531620025635	2.0447916984558105	1.0894874334335327
0	146	a	3.012261152267456	2.5872833728790283	2.6869494915008545	2.937990188598633
0	147	matter	7.787863254547119	5.922895908355713	7.329375267028809	7.023369789123535
0	148	of	2.57875657081604	0.08987271040678024	0.13183718919754028	0.07758747041225433
0	149	legend.	12.57017993927002	12.730152130126953	11.2936429977417	10.034123420715332
0	150	There	4.661294937133789	4.4794793128967285	4.377198219299316	4.423844337463379
0	151	was	3.5214571952819824	1.747353196144104	2.053744316101074	2.111140251159668
0	152	once,	11.84225082397461	10.520727157592773	10.631519317626953	9.595113754272461
0	153	legend	13.262726783752441	11.793169021606445	12.061497688293457	10.891364097595215
0	154	has	5.276021480560303	0.5327391028404236	0.6111752986907959	0.7849271297454834
0	155	it,	8.175423622131348	8.565529823303223	1.055929183959961	0.14389978349208832
0	156	a	4.839449405670166	5.040617942810059	4.030576705932617	3.3446097373962402
0	157	fearsome	11.63521957397461	10.765417098999023	10.622466087341309	9.08824634552002
0	158	boar,	12.974302291870117	10.993575096130371	11.348273277282715	11.22986888885498
0	159	which	3.45688533782959	3.229057788848877	3.1833362579345703	3.408130407333374
0	160	lived	9.048521041870117	7.113719940185547	6.016036033630371	6.63191556930542
0	161	in	2.90824031829834	0.9806023836135864	1.0456225872039795	1.0141857862472534
0	162	a	3.1250689029693604	1.6454840898513794	2.631958246231079	1.8644793033599854
0	163	wood	9.801236152648926	9.43084716796875	8.13901424407959	7.628544330596924
0	164	located	9.617770195007324	9.245235443115234	8.269014358520508	8.779293060302734
0	165	just	6.37851619720459	4.264096736907959	3.9731407165527344	3.8201513290405273
0	166	outside	7.956415176391602	1.5550751686096191	1.5084161758422852	1.4374909400939941
0	167	the	2.5615901947021484	1.2710521221160889	1.1912339925765991	1.1605209112167358
0	168	manor	14.067855834960938	12.006239891052246	10.785873413085938	11.148107528686523
0	169	of	2.556215763092041	1.5086413621902466	2.0358381271362305	2.164968490600586
0	170	Bradford.	14.580039024353027	12.84324836730957	12.833494186401367	12.736140251159668
0	171	A	4.201545715332031	4.043573379516602	3.7895009517669678	3.7758357524871826
0	172	source	7.6083807945251465	6.182831764221191	5.680301189422607	6.287978172302246
0	173	of	2.548672914505005	3.240619659423828	4.891837120056152	4.6300859451293945
0	174	great	7.562162399291992	7.384077548980713	3.963017702102661	2.72701096534729
0	175	trouble	9.54373550415039	7.6929402351379395	8.238240242004395	6.413012504577637
0	176	to	2.9577932357788086	1.8847318887710571	1.9958820343017578	2.1342391967773438
0	177	the	2.6109485626220703	5.106316566467285	4.021650314331055	2.1306421756744385
0	178	local	7.2533721923828125	6.775047302246094	6.240555763244629	6.191511631011963
0	179	folk	10.151731491088867	9.320430755615234	9.715902328491211	8.499117851257324
0	180	the	3.8099734783172607	6.252325534820557	6.135286331176758	5.798803329467773
0	181	boar	13.856025695800781	11.064445495605469	12.386183738708496	11.909318923950195
0	182	was,	9.746074676513672	8.34531021118164	6.695075035095215	6.916403293609619
0	183	bringing	10.500548362731934	9.737462043762207	10.365715026855469	9.056696891784668
0	184	terror	10.28982925415039	8.221264839172363	8.461771011352539	8.349897384643555
0	185	to	3.8803694248199463	2.684469699859619	0.7840225100517273	0.8077424764633179
0	186	the	2.6109485626220703	3.039639949798584	1.698581337928772	1.3513720035552979
0	187	peaceful	10.317294120788574	10.823651313781738	9.264803886413574	8.959722518920898
0	188	flocks	11.403985977172852	12.044371604919434	12.053338050842285	11.500113487243652
0	189	and	2.4898629188537598	2.200909376144409	2.6147048473358154	2.7056796550750732
0	190	ravaging	13.246524810791016	13.848505020141602	12.659446716308594	12.71851634979248
0	191	the	1.5252999067306519	1.7640371322631836	2.3776628971099854	2.5281789302825928
0	192	countryside	11.924689292907715	4.638286590576172	4.514346122741699	4.080101013183594
0	193	around.	11.732154846191406	10.890090942382812	10.544008255004883	9.442988395690918
0	194	Even	5.395271301269531	5.510200500488281	5.430108070373535	5.352908134460449
0	195	worse,	9.929428100585938	5.241479873657227	5.495020866394043	5.618534564971924
0	196	however,	6.08298921585083	6.616118431091309	6.382735729217529	6.159899711608887
0	197	the	2.2545557022094727	2.8285834789276123	2.510748863220215	2.232426166534424
0	198	boar	13.856025695800781	13.845087051391602	14.143013000488281	14.918976783752441
0	199	most	8.811542510986328	8.641790390014648	8.720071792602539	8.616937637329102
0	200	liked	10.082046508789062	8.921236991882324	8.45555591583252	7.870024681091309
