	text_id	word_id	skipped	time	outlier	ref_token	centered_time	word_len
269613	1	0	1.0	0.0	False	Στην	-219.22800844475722	4
269614	1	1	0.0	380.0	False	αρχαία	160.77199155524278	6
269615	1	2	0.0	145.0	False	ρωμαϊκή	-74.22800844475722	7
269616	1	3	0.0	166.0	False	θρησκεία	-53.22800844475722	8
269617	1	4	1.0	0.0	False	και	-219.22800844475722	3
269618	1	5	0.0	531.0	False	μυθολογία,	311.7719915552428	10
269619	1	6	1.0	0.0	False	ο	-219.22800844475722	1
269620	1	7	0.0	189.0	False	Ιανός	-30.228008444757222	5
269621	1	8	0.0	150.0	False	ήταν	-69.22800844475722	4
269622	1	9	0.0	197.0	False	ο	-22.228008444757222	1
269623	1	10	0.0	152.0	False	θεός	-67.22800844475722	4
269624	1	11	0.0	148.0	False	των	-71.22800844475722	3
269625	1	12	0.0	180.0	False	εκκινήσεων	-39.22800844475722	10
269626	1	13	0.0	133.0	False	και	-86.22800844475722	3
269627	1	14	0.0	217.0	False	των	-2.228008444757222	3
269628	1	15	0.0	637.0	False	μεταβάσεων.	417.7719915552428	11
269629	1	16	0.0	851.0	False	Είχε	631.7719915552427	4
269630	1	17	0.0	215.0	False	διπλή	-4.228008444757222	5
269631	1	18	1.0	0.0	False	φύση	-219.22800844475722	4
269632	1	19	0.0	345.0	False	και	125.77199155524278	3
269633	1	20	0.0	135.0	False	συνήθως	-84.22800844475722	7
269634	1	21	0.0	915.0	False	απεικονιζόταν	695.7719915552427	13
269635	1	22	1.0	0.0	False	με	-219.22800844475722	2
269636	1	23	0.0	513.0	False	δύο	293.7719915552428	3
269637	1	24	0.0	183.0	False	πρόσωπα,	-36.22800844475722	8
269638	1	25	0.0	155.0	False	αφού	-64.22800844475722	4
269639	1	26	0.0	680.0	False	κοιτούσε	460.7719915552428	8
269640	1	27	0.0	300.0	False	ταυτόχρονα	80.77199155524278	10
269641	1	28	1.0	0.0	False	στο	-219.22800844475722	3
269642	1	29	0.0	249.0	False	μέλλον	29.771991555242778	6
269643	1	30	1.0	0.0	False	και	-219.22800844475722	3
269644	1	31	0.0	288.0	False	στο	68.77199155524278	3
269645	1	32	0.0	1029.0	False	παρελθόν.	809.7719915552427	9
269646	1	33	0.0	131.0	False	Ο	-88.22800844475722	1
269647	1	34	0.0	219.0	False	Ιανός	-0.22800844475722215	5
269648	1	35	0.0	378.0	False	παρακολουθούσε	158.77199155524278	14
269649	1	36	0.0	266.0	False	την	46.77199155524278	3
269650	1	37	0.0	223.0	False	αρχή	3.771991555242778	4
269651	1	38	0.0	203.0	False	και	-16.228008444757222	3
269652	1	39	0.0	237.0	False	το	17.771991555242778	2
269653	1	40	0.0	177.0	False	τέλος	-42.22800844475722	5
269654	1	41	0.0	156.0	False	μιας	-63.22800844475722	4
269655	1	42	0.0	743.0	False	σύγκρουσης	523.7719915552427	10
269656	1	43	1.0	0.0	False	και	-219.22800844475722	3
269657	1	44	0.0	201.0	False	κατ’	-18.228008444757222	4
269658	1	45	0.0	156.0	False	επέκταση	-63.22800844475722	8
269659	1	46	1.0	0.0	False	τον	-219.22800844475722	3
269660	1	47	0.0	495.0	False	πόλεμο	275.7719915552428	6
269661	1	48	0.0	122.0	False	και	-97.22800844475722	3
269662	1	49	0.0	150.0	False	την	-69.22800844475722	3
269663	1	50	0.0	211.0	False	ειρήνη.	-8.228008444757222	7
269664	1	51	0.0	136.0	False	Οι	-83.22800844475722	2
269665	1	52	0.0	269.0	False	πόρτες	49.77199155524278	6
269666	1	53	0.0	101.0	False	του	-118.22800844475722	3
269667	1	54	1.0	0.0	False	ναού	-219.22800844475722	4
269668	1	55	0.0	315.0	False	του	95.77199155524278	3
269669	1	56	0.0	99.0	False	ήταν	-120.22800844475722	4
269670	1	57	0.0	447.0	False	ανοιχτές	227.77199155524278	8
269671	1	58	1.0	0.0	False	σε	-219.22800844475722	2
269672	1	59	0.0	600.0	False	περιόδους	380.7719915552428	9
269673	1	60	0.0	332.0	False	πολέμου	112.77199155524278	7
269674	1	61	1.0	0.0	False	και	-219.22800844475722	3
269675	1	62	0.0	333.0	False	κλειστές	113.77199155524278	8
