text_id	word_id	word	context_limited_surprisal_context_1	context_limited_surprisal_context_2	context_limited_surprisal_context_3	context_limited_surprisal_context_4
0	0	If	4.66340446472168	4.663404941558838	4.66340446472168	4.663404941558838
0	1	you	1.052882194519043	1.052882194519043	1.052882194519043	1.052882194519043
0	2	were	4.636526107788086	4.138256549835205	4.138256549835205	4.138256549835205
0	3	to	4.7303619384765625	3.3969810009002686	1.1248669624328613	1.1248669624328613
0	4	journey	11.592788696289062	10.864778518676758	9.886651039123535	10.241758346557617
0	5	to	1.271031379699707	1.097652554512024	1.083113670349121	1.0820684432983398
0	6	the	2.329280376434326	1.4766064882278442	0.9735704660415649	0.9653733968734741
0	7	North	7.318881034851074	7.025744438171387	4.9362053871154785	4.614140510559082
0	8	of	4.993276596069336	4.196924209594727	3.6988000869750977	3.934345245361328
0	9	England,	9.473123550415039	5.9237961769104	3.5795669555664062	4.870606422424316
0	10	you	5.719686031341553	5.978427886962891	5.3675031661987305	5.576218605041504
0	11	would	4.370928764343262	3.5412073135375977	3.3524112701416016	3.767791986465454
0	12	come	4.869024276733398	6.029533863067627	6.197359561920166	6.067743301391602
0	13	to	1.7025213241577148	1.6676137447357178	1.2659590244293213	1.4957331418991089
0	14	a	3.8145251274108887	2.561657190322876	2.572026252746582	2.8722586631774902
0	15	valley	11.023856163024902	11.052359580993652	10.09526538848877	10.443564414978027
0	16	that	3.9398670196533203	3.463404893875122	3.2837271690368652	3.073641300201416
0	17	is	3.4821274280548096	2.3960559368133545	2.260575532913208	2.249434232711792
0	18	surrounded	8.726163864135742	9.256890296936035	4.666380882263184	4.460517406463623
0	19	by	0.30880025029182434	0.07625846564769745	0.07640372961759567	0.07617072761058807
0	20	moors	17.68233299255371	12.51570987701416	12.07612133026123	12.176946640014648
0	21	as	4.620530128479004	4.572826862335205	4.799605369567871	4.9682135581970215
0	22	high	6.4083051681518555	7.015571117401123	6.4674391746521	6.804701805114746
0	23	as	4.336051940917969	0.1972838044166565	0.2503729462623596	0.1477549821138382
0	24	mountains.	14.261943817138672	13.71058177947998	13.650635719299316	10.152501106262207
0	25	It	3.3522276878356934	3.3389759063720703	3.1999351978302	3.203214168548584
0	26	is	1.6737160682678223	1.264723777770996	1.2507331371307373	1.1210119724273682
0	27	in	4.457813739776611	4.723016262054443	4.353618621826172	4.280328750610352
0	28	this	4.036834239959717	4.45965576171875	1.8900730609893799	1.6689294576644897
0	29	valley	11.422462463378906	9.669357299804688	9.082137107849121	8.942533493041992
0	30	where	4.556403160095215	4.175102233886719	4.230023384094238	3.23939847946167
0	31	you	2.6155099868774414	3.727177143096924	3.079599618911743	3.1773829460144043
0	32	would	4.370928764343262	4.126954555511475	3.9827232360839844	4.424837112426758
0	33	find	5.388388633728027	4.442275047302246	3.8616089820861816	2.4858927726745605
0	34	the	2.5872905254364014	2.525096893310547	3.1152193546295166	1.8347599506378174
0	35	city	6.266730785369873	7.904029846191406	6.833019256591797	7.205479621887207
0	36	of	2.0027897357940674	1.4141392707824707	1.9331090450286865	2.3104536533355713
0	37	Bradford,	13.259459495544434	8.50210189819336	9.024760246276855	10.360336303710938
0	38	where	6.1772637367248535	4.203935146331787	3.251774549484253	3.2381346225738525
0	39	once	8.54186725616455	8.379572868347168	8.291406631469727	8.377866744995117
0	40	a	3.021115303039551	3.0557174682617188	2.3538217544555664	2.254028797149658
0	41	thousand	7.735978126525879	8.711053848266602	7.025275230407715	5.7034525871276855
0	42	spinning	13.120362281799316	11.496915817260742	12.558859825134277	12.085958480834961
0	43	jennies	13.978626251220703	8.947944641113281	8.293642044067383	8.254219055175781
0	44	that	3.485419511795044	3.334660053253174	3.220508098602295	3.828117847442627
0	45	hummed	13.950212478637695	12.670211791992188	11.51953125	10.215682029724121
0	46	and	2.8099591732025146	2.4811480045318604	1.9207743406295776	1.9274349212646484
0	47	clattered	15.65906810760498	8.063409805297852	5.845649242401123	5.951464653015137
0	48	spun	13.96238899230957	14.046951293945312	14.108922958374023	13.78862190246582
0	49	wool	10.401644706726074	8.801660537719727	7.861233711242676	7.894669532775879
0	50	into	5.893946647644043	3.2042551040649414	2.799898862838745	2.529451847076416
0	51	money	8.370645523071289	9.422725677490234	9.065773963928223	10.969253540039062
0	52	for	2.704084873199463	2.6756434440612793	2.885319471359253	2.7401657104492188
0	53	the	1.8875508308410645	1.73458731174469	1.4540419578552246	1.2890832424163818
0	54	long-bearded	17.322778701782227	17.84665870666504	18.967010498046875	19.407331466674805
0	55	mill	13.022018432617188	13.597312927246094	13.480978012084961	13.090941429138184
0	56	owners.	12.02857780456543	7.973379611968994	7.556909561157227	7.094629287719727
0	57	That	4.972951412200928	4.7567057609558105	5.356179237365723	5.293682098388672
0	58	all	5.895604133605957	6.502301216125488	6.570662975311279	6.146303176879883
0	59	mill	13.983506202697754	15.161961555480957	14.634523391723633	12.109857559204102
0	60	owners	9.632579803466797	6.170936107635498	5.10040283203125	2.9212703704833984
0	61	were	3.4516303539276123	3.4433748722076416	3.201136827468872	2.947071075439453
0	62	generally	7.072948455810547	6.905027389526367	7.157623767852783	7.441028594970703
0	63	busy	9.376731872558594	8.519516944885254	7.675652503967285	7.591634273529053
0	64	as	4.3049421310424805	4.21281099319458	4.725564002990723	4.721283912658691
0	65	beavers	15.55067253112793	14.577207565307617	16.435636520385742	13.736536026000977
0	66	and	2.220888137817383	2.034311294555664	1.668592929840088	1.8719340562820435
0	67	quite	8.764627456665039	9.585282325744629	9.624136924743652	7.767053604125977
0	68	pleased	6.815680503845215	7.320704460144043	6.939512252807617	6.877211570739746
0	69	with	1.9752777814865112	0.7222933769226074	0.6154612302780151	0.6792792677879333
0	70	themselves	9.135860443115234	7.038815021514893	4.909235954284668	5.1741766929626465
0	71	for	3.7478814125061035	3.7029895782470703	1.2205979824066162	1.4623255729675293
0	72	being	6.000792503356934	4.661447525024414	3.544076919555664	2.6123571395874023
0	73	so	5.987558841705322	3.440586566925049	3.0986008644104004	2.4020512104034424
0	74	successful	8.375771522521973	5.598312854766846	6.3759989738464355	7.321648597717285
0	75	and	3.00905704498291	3.2102975845336914	2.692603588104248	2.1114749908447266
0	76	well	8.469481468200684	6.214183807373047	5.245203018188477	5.7016191482543945
0	77	off	7.111959457397461	5.778580665588379	7.616511344909668	6.542476654052734
0	78	was	7.024885654449463	6.120246410369873	6.263530731201172	6.412927627563477
0	79	known	6.418585777282715	7.7879838943481445	7.628621578216553	7.195001125335693
0	80	to	2.292736530303955	1.3654192686080933	1.1439059972763062	0.990123450756073
0	81	the	2.329280376434326	2.4974300861358643	2.3719840049743652	1.7887662649154663
0	82	residents	9.368112564086914	8.80473518371582	6.833192348480225	6.312409400939941
0	83	of	2.0697453022003174	0.7041522264480591	0.37605464458465576	0.2907392382621765
0	84	Bradford,	13.259459495544434	9.777626037597656	10.21077823638916	9.861836433410645
0	85	and	3.106830596923828	3.1760611534118652	3.4851315021514893	3.273267984390259
0	86	if	6.2454423904418945	6.335634231567383	5.6618757247924805	6.069667816162109
0	87	you	1.4296883344650269	1.5409948825836182	2.054006814956665	2.052454710006714
0	88	were	4.636526107788086	3.884871482849121	4.075820446014404	3.530330181121826
0	89	to	4.7303619384765625	3.3969810009002686	1.2961009740829468	1.4005872011184692
0	90	go	4.95212459564209	4.173138618469238	3.383147716522217	3.411625862121582
0	91	into	3.2137696743011475	3.2508344650268555	2.7253806591033936	2.8434557914733887
0	92	the	1.2543747425079346	1.339215636253357	1.3303555250167847	1.342961311340332
0	93	city	6.266730785369873	5.567821025848389	5.647951126098633	5.175651550292969
0	94	to	3.2828052043914795	3.1975066661834717	2.7893383502960205	2.2361433506011963
0	95	visit	7.334160327911377	6.7502946853637695	7.061748504638672	4.787569999694824
0	96	the	1.7768360376358032	1.4254120588302612	1.6905410289764404	1.6107685565948486
0	97	stately	12.470874786376953	12.189231872558594	11.425187110900879	10.617636680603027
0	98	City	8.78795337677002	7.9889421463012695	8.0709810256958	8.267489433288574
0	99	Hall,	6.5495758056640625	1.8368113040924072	2.120633363723755	2.3585684299468994
0	100	you	6.1942830085754395	6.1235833168029785	5.81321382522583	5.652008533477783
0	101	would	4.370928764343262	3.8794589042663574	3.472165107727051	3.1019279956817627
0	102	see	5.135162830352783	4.50308084487915	3.4742941856384277	2.7767233848571777
0	103	there	5.963555812835693	6.763856887817383	6.197442054748535	6.30343770980835
0	104	the	5.704799175262451	4.871076583862305	5.063998222351074	5.466239929199219
