	text_id	word_id	skipped	time	outlier	ref_token	centered_time	word_len
735905	1	0	1.0	0.0	False	En	-162.2136454183267	2
735906	1	1	0.0	157.0	False	las	-5.213645418326706	3
735907	1	2	0.0	153.0	False	antiguas	-9.213645418326706	8
735908	1	3	0.0	281.0	False	mitología	118.7863545816733	9
735909	1	4	0.0	119.0	False	y	-43.213645418326706	1
735910	1	5	0.0	347.0	False	religión	184.7863545816733	8
735911	1	6	0.0	267.0	False	romana,	104.7863545816733	7
735912	1	7	0.0	434.0	False	Jano	271.7863545816733	4
735913	1	8	0.0	472.0	False	es	309.7863545816733	2
735914	1	9	1.0	0.0	False	el	-162.2136454183267	2
735915	1	10	0.0	297.0	False	dios	134.7863545816733	4
735916	1	11	1.0	0.0	False	de	-162.2136454183267	2
735917	1	12	1.0	0.0	False	los	-162.2136454183267	3
735918	1	13	0.0	479.0	False	comienzos	316.7863545816733	9
735919	1	14	1.0	0.0	False	y	-162.2136454183267	1
735920	1	15	0.0	268.0	False	las	105.7863545816733	3
735921	1	16	0.0	169.0	False	puertas,	6.786354581673294	8
735922	1	17	1.0	0.0	False	Él	-162.2136454183267	2
735923	1	18	0.0	290.0	False	tiene	127.7863545816733	5
735924	1	19	0.0	210.0	False	una	47.786354581673294	3
735925	1	20	0.0	214.0	False	doble	51.786354581673294	5
735926	1	21	0.0	440.0	False	naturaleza,	277.7863545816733	11
735927	1	22	1.0	0.0	False	y	-162.2136454183267	1
735928	1	23	0.0	309.0	False	generalmente	146.7863545816733	12
735929	1	24	1.0	0.0	False	se	-162.2136454183267	2
735930	1	25	1.0	0.0	False	lo	-162.2136454183267	2
735931	1	26	0.0	527.0	False	representa	364.7863545816733	10
735932	1	27	1.0	0.0	False	con	-162.2136454183267	3
735933	1	28	0.0	314.0	False	dos	151.7863545816733	3
735934	1	29	0.0	188.0	False	caras,	25.786354581673294	6
735935	1	30	1.0	0.0	False	ya	-162.2136454183267	2
735936	1	31	0.0	330.0	False	que	167.7863545816733	3
735937	1	32	1.0	0.0	False	él	-162.2136454183267	2
735938	1	33	0.0	239.0	False	mira	76.7863545816733	4
735939	1	34	0.0	162.0	False	hacia	-0.21364541832670625	5
735940	1	35	1.0	0.0	False	el	-162.2136454183267	2
735941	1	36	0.0	521.0	False	futuro	358.7863545816733	6
735942	1	37	1.0	0.0	False	y	-162.2136454183267	1
735943	1	38	0.0	217.0	False	hacia	54.786354581673294	5
735944	1	39	1.0	0.0	False	el	-162.2136454183267	2
735945	1	40	0.0	168.0	False	pasado.	5.786354581673294	7
735946	1	41	0.0	306.0	False	Jano	143.7863545816733	4
735947	1	42	0.0	256.0	False	presidía	93.7863545816733	8
