text_id	word_id	word	context_limited_surprisal_context_1	context_limited_surprisal_context_2	context_limited_surprisal_context_3	context_limited_surprisal_context_4
0	0	If	5.9141526222229	5.9141526222229	5.9141526222229	5.9141526222229
0	1	you	1.4676060676574707	1.4676060676574707	1.4676060676574707	1.4676060676574707
0	2	were	5.531631946563721	5.604204177856445	5.604204177856445	5.604204177856445
0	3	to	3.4609601497650146	4.714974403381348	2.840996503829956	2.840996503829956
0	4	journey	12.29597282409668	11.596110343933105	10.394431114196777	10.525137901306152
0	5	to	2.2353391647338867	2.2372829914093018	2.189357042312622	1.9582343101501465
0	6	the	1.9140129089355469	1.8728212118148804	1.19062077999115	1.618242621421814
0	7	North	8.747817993164062	7.968954563140869	5.996096611022949	5.260748863220215
0	8	of	3.1555299758911133	4.827373504638672	3.049159526824951	2.184563398361206
0	9	England,	10.729313850402832	4.514116287231445	4.070500373840332	3.4506378173828125
0	10	you	6.909525394439697	7.178121566772461	6.537114143371582	6.47842264175415
0	11	would	4.549341201782227	4.217435836791992	3.4100120067596436	4.407527923583984
0	12	come	4.7351603507995605	5.390412330627441	5.102493762969971	6.005102634429932
0	13	to	1.6968402862548828	1.2943229675292969	1.8821439743041992	2.0685343742370605
0	14	a	3.9233360290527344	3.4259166717529297	3.081048011779785	3.810295343399048
0	15	valley	10.835054397583008	11.981767654418945	11.469707489013672	12.23668098449707
0	16	that	4.090234756469727	3.9804725646972656	2.9786112308502197	3.0871529579162598
0	17	is	3.2798960208892822	2.502371072769165	1.5492701530456543	1.513134241104126
0	18	surrounded	9.04564094543457	10.227160453796387	5.824370861053467	4.709395885467529
0	19	by	1.0999232530593872	0.0969458743929863	0.09585660696029663	0.16741357743740082
0	20	moors	15.397700309753418	14.68455696105957	14.011774063110352	13.666028022766113
0	21	as	4.430225849151611	5.129129409790039	5.471297264099121	4.62006950378418
0	22	high	7.504927635192871	6.039738655090332	6.362360000610352	6.790766716003418
0	23	as	5.453311920166016	1.582078456878662	1.2415248155593872	0.1423349678516388
0	24	mountains.	14.326777458190918	12.812135696411133	15.227439880371094	12.98245620727539
